1498546800,231.04,239,238.98,234.98,11198.861350720086
1498543200,235.24,250.29,250.22,239.06,14704.154825380127
1498539600,250,253.99,252.89,250.22,4970.924711620119
1498536000,245.09,257.13,256.29,252.64,11288.90578705018
1498532400,252.08,257.6,256.5,256.29,11638.657886790032
1498528800,250,257,251.23,256.55,11252.832262960155
1498525200,246.17,251.99,249.7,251.23,12181.136062750322
1498521600,242.27,254,252.97,249.7,24021.871116529936
1498690800,315.15,322.5,316.46,315.32,11545.484935830193
1498687200,307,322.4,321.76,316.5,34367.17296856882
1498683600,316.8,323.69,316.99,321.75,29466.448328829127
1498680000,306,316.99,308.99,316.98,27630.18851201981
1498676400,298.08,309.99,300.3,309.54,12935.746485130168
1498672800,297.13,303.48,301.85,300.3,8507.033707190169
1498669200,295.25,303.35,295.25,301.86,14439.425864290433
1498665600,289.03,297.93,296.32,295.24,14451.05627710034
1498662000,295.39,303,296,296,13499.879504390621
1498658400,293.12,306.81,304.24,296.18,27105.965028099967
1498654800,292.19,308,292.19,304.32,35171.36415316013
1498651200,286.79,292.9,286.8,292.19,13273.027467300013
1498647600,280.15,286.8,283.9,286.79,7788.397208810082
1498644000,282.26,287.91,283.99,283.97,5727.814187830032
1498640400,279.93,286.85,281.28,284,5562.823585470059
1498636800,273.02,285,280.6,283,8369.028975660032
1498633200,273.2,282,273.5,280.6,8304.988371740052
1498629600,266.79,274.25,270.01,273.5,5600.752307820214
1498626000,265.08,273.55,270.5,270.01,9543.788786540277
1498622400,269.11,279.49,278.01,270.54,12072.232584850226
1498618800,263.03,282.88,263.03,278.23,24277.835575129087
1498615200,260.88,269.46,261,263.04,11806.987771370445
1498611600,260.11,275.87,271.22,260.87,37211.57320031764
1498608000,271,287.29,287.27,271.21,22712.556890919917
1498777200,291.87,298.47,298.03,292.95,11735.258299230065
1498773600,298.01,300,299.99,298.03,4665.335094790008
1498770000,298.7,304.5,304.01,300.01,5902.951608200014
1498766400,297.77,305.18,301.14,304,12431.278179189998
1498762800,300.2,306.55,306.19,301.34,8651.225417120042
1498759200,303.25,309.52,309.52,306.19,8582.557468240111
1498755600,305.17,313.01,305.24,309.51,12936.65250910017
1498752000,298.45,305.24,301.92,305.24,6136.833661310151
1498748400,296.12,302.95,298.4,301.92,6795.366062280042
1498744800,298.06,305.98,304.77,298.4,7020.695063610099
1498741200,300,306.96,301.31,304.98,5368.411342890126
1498737600,295.01,307.11,304.97,302.96,6423.72610925008
1498734000,290.06,307.4,297.75,304.98,8710.413965860042
1498730400,286.22,305.99,301.66,297.75,23335.325350909232
1498726800,301.31,312.93,309.83,301.66,4001.710665070047
1498723200,300.1,316.06,316.06,309.82,16113.725923020307
1498719600,316.06,319.2,319.13,316.06,3069.2162860299936
1498716000,317.45,319.92,318.22,318.63,2758.827429780002
1498712400,317.8,321.99,319.45,318.26,5609.465303660039
1498708800,316.97,322.9,316.97,319.45,11409.779170450176
1498705200,312.01,318.18,314.49,316.98,7926.967730140073
1498701600,312.25,316.44,316.34,314.5,5920.88083918016
1498698000,310,317.45,314.6,316.22,10781.525237630205
1498694400,313,318,315.32,314.96,7719.282541210256
1498863600,270.5,282.99,270.52,280.04,16263.89975243022
1498860000,270.51,278.98,273,270.51,24845.264513890106
1498856400,272.16,287.53,284.87,273,23781.799987329865
1498852800,280,287.5,287.44,284.87,13961.812789660022
1498849200,278.9,291.01,291.01,287.5,24165.1038427499
1498845600,291,294.6,294.19,291.01,2995.939877809999
1498842000,292.5,294.92,292.8,294.19,4918.26344962001
1498838400,290.55,295.06,293.56,292.98,5749.312973870031
1498834800,293.19,297.49,294.39,293.56,5727.0059816900775
1498831200,287.51,294.82,288.65,294.3,6836.967548100036
1498827600,286.31,297.52,295.88,288.61,14781.509366600327
1498824000,295.3,306.02,306.02,295.88,4695.134120230018
1498820400,301.49,306.5,304.22,306.02,3894.0542356100136
1498816800,297.61,304.82,297.61,304.82,6551.6716468600325
1498813200,295.66,297.68,296.3,297.68,1528.3833392399983
1498809600,291.64,296.7,291.64,296.3,2776.4378135600273
1498806000,291.32,293.49,292.15,291.92,1836.7007930699922
1498802400,290.01,294.8,290.56,292.03,3903.2086171800433
1498798800,286.59,290.59,290.03,290.56,5352.277120150062
1498795200,289.83,296.89,291.26,290.44,9027.769296940322
1498791600,283,291.51,286.72,291.26,17928.629565260202
1498788000,285.5,292,291.92,286.76,13138.808054450154
1498784400,291.86,297.5,296.77,291.92,11522.28462778007
1498780800,292.19,297,292.95,296.77,6569.367728880092
1498950000,260.31,264.97,263.84,263.12,7222.046802680143
1498946400,256.03,264.36,257.08,263.84,4975.116574540039
1498942800,254.15,260.56,258.17,257.13,10756.644828320053
1498939200,257.12,262,258.49,258.17,9243.633929520074
1498935600,253.23,260.88,259.44,258.49,15420.834760440115
1498932000,255.27,266.73,263.51,259.5,21016.56587132935
1498928400,262.39,268.44,268,263.51,7143.370946530031
1498924800,267.6,272.56,272.55,268,4874.487980850219
1498921200,265,272.74,265.74,272.57,5581.663619630162
1498917600,265,269.9,268.79,265.74,6367.58961488
1498914000,265,274.93,274.74,268.79,11693.691210530285
1498910400,271,275,275,274.83,3047.7849617900415
1498906800,272.1,279.99,279.97,275.01,2455.2764287099917
1498903200,275.42,281.97,281.92,279.98,2812.393301999996
1498899600,272.67,281.98,273.14,281.82,5340.89386778008
1498896000,270.51,274.5,272.72,273.18,2637.3322686800275
1498892400,265,273.92,266.32,272.69,8690.693604290076
1498888800,265.02,268.87,267.7,266.99,8757.038302629999
1498885200,267.51,274.53,274.52,267.51,7522.852908920062
1498881600,271.52,274.93,272.09,274.52,5343.446301880035
1498878000,272.02,274.98,274.68,272.09,4325.907922690017
1498874400,270.02,274.85,273.28,274.69,9018.677014710367
1498870800,272,280,277.99,273.27,6838.253176690206
1498867200,275.5,281.87,280.03,278,7849.167247560337
1499036400,283.3,290,286.07,285,6092.295135600055
1499032800,284.87,293.73,292.54,286,14177.444087000196
1499029200,282.38,293.71,282.49,292.54,22663.5905852892
1499025600,280.49,283.9,280.49,282.63,5082.877057740124
1499022000,275.49,282.66,278.3,280.5,14924.880308840282
1499018400,278.2,288.5,280.99,278.3,20207.598455990006
1499014800,271.57,282.98,271.92,281,25601.661591599932
1499011200,266.47,273,267.42,271.92,9921.787606640028
1499007600,263.53,267.5,263.54,267.39,7544.326039190021
1499004000,260.43,264.31,262.39,263.53,4978.772372480036
1499000400,262.01,266.49,266,262.01,3313.3943606600055
1498996800,264.02,268.55,267.99,265.89,2156.51900996
1498993200,262.53,267.99,263.38,267.98,2627.494398070004
1498989600,262,269.71,269.71,263.37,5447.9602115200905
1498986000,268.01,274.01,274,269.56,4262.854831620072
1498982400,264.99,274.29,264.99,274,10644.02793288021
1498978800,260.69,265,260.88,265,3729.2436749200506
1498975200,259.68,263.21,263.21,260.88,2255.8277790899956
1498971600,257.52,263.38,257.84,263.2,6713.3655910400785
1498968000,256.55,258,256.8,257.84,3000.178527830003
1498964400,256.36,257.92,257.03,256.81,2319.211223549994
1498960800,255.7,262.83,262.83,257.02,5166.103270210047
1498957200,258.41,263.36,259.9,262.84,3658.7211621200327
1498953600,259.01,263.49,263.12,259.9,5082.174693320013
1499122800,275.65,277.44,277,276.37,2929.1892070399904
1499119200,277,279.69,279.68,277,3656.58806970002
1499115600,278.46,279.69,279.5,279.69,2492.7871060300013
1499112000,278.46,279.99,278.61,279.5,2743.9277246399993
1499108400,277.26,279.5,278,278.62,4029.7560682300173
1499104800,277.88,281.04,281.04,278,5201.741593440042
1499101200,280.6,284,280.77,281,3827.834615260015
1499097600,280,283.47,281.49,281.07,6278.011147890148
1499094000,277.03,281.49,280.35,281.49,5462.07885481007
1499090400,277.42,285,281.62,280.35,10180.682420290184
1499086800,273.67,283,276.38,281.61,10098.575644820296
1499083200,275.17,277.23,276.26,276.38,4512.664933720005
1499079600,273.98,277.5,277.33,276.28,4416.168758530093
1499076000,274.89,277.5,274.89,277.33,1675.7702409299984
1499072400,273.28,276.23,276.17,274.89,2032.9757393199982
1499068800,273.07,277.24,276,276.03,3381.4833104599966
1499065200,276,279.64,278.29,276,2213.466170699999
1499061600,277,281.54,281.22,278.29,2529.0557445600666
1499058000,277.14,284.1,280.43,281.2,6356.478875490165
1499054400,276.4,281.08,279.2,280.43,6774.225807370106
1499050800,277.32,282,281.97,279.2,4665.697924990097
1499047200,275,282.83,278.13,281.92,5819.130456560145
1499043600,275.71,282.33,282.33,278.13,12059.855855280197
1499040000,280,285,285,282.36,12758.835695590184
1499209200,268.5,270.23,269.35,269.2,3760.402055840003
1499205600,269,270.93,270.93,269.3,2880.5430049900015
1499202000,268.1,271,269.56,270.93,3198.9194953900105
1499198400,267.17,270.5,269.04,269.57,3322.0768767500126
1499194800,267.12,272.66,272.64,269.03,6725.426784370061
1499191200,272.24,274.17,272.49,272.63,3136.5972274000137
1499187600,268.74,273.36,268.94,272.49,7581.720995160087
1499184000,265,272.16,272.15,268.95,18119.336586140056
1499180400,270.68,277.52,277.51,272.16,9559.861947050123
1499176800,277.3,278.84,278,277.5,3793.441457670009
1499173200,278,282.1,281.01,278.01,3830.4380671600725
1499169600,281,282.5,282.34,281,1499.2156586999981
1499166000,281.72,282.73,282.51,282.39,1387.52643166
1499162400,282.31,282.83,282.49,282.51,1491.003333779999
1499158800,281.5,282.58,282.58,282.49,1184.1044299199975
1499155200,281.27,282.58,281.58,282.58,4788.390260390017
1499151600,281.08,281.75,281.5,281.5,1755.184336559998
1499148000,280.42,281.5,281.5,281.5,3525.3732623000337
1499144400,278.8,282,279.64,281.49,5807.851011250155
1499140800,278.9,281.03,279.16,279.65,3413.01732141007
1499137200,275.53,281.47,281.29,279.16,9291.271702880238
1499133600,276.63,281.99,278.69,281.26,5375.32661558002
1499130000,276.58,278.7,277.69,278.69,2064.2632909799954
1499126400,275.23,277.69,276.37,277.69,2090.4530366599934
1499382000,265.5,267.74,265.73,266.01,2176.181328899999
1499378400,262.71,267.55,262.71,265.73,5383.988897570059
1499374800,262,264.59,264.07,262.71,2879.332592650001
1499371200,263.13,264.59,263.14,264.27,2741.230671899985
1499367600,261.81,263.61,263.61,263.14,3934.934896890002
1499364000,263.32,264.55,264.5,263.6,3704.108024149997
1499360400,264.02,266.65,265.76,264.5,5726.08668954012
1499356800,263.23,266,265.49,265.76,6187.98382262003
1499353200,264.21,265.85,265,265.49,5737.728098760024
1499349600,265,267.77,265.74,265,4621.691547460047
1499346000,265.39,268.7,267.26,265.42,3258.9167901500114
1499342400,267.25,272.55,272.54,267.25,3827.3263319200328
1499338800,270.99,273.75,272.72,272.54,2691.383401619997
1499335200,270.12,272.71,270.13,272.71,1244.8806250099994
1499331600,268.01,275,275,270.13,3770.8599548500274
1499328000,269.93,275,270.85,275,4869.593418640068
1499324400,267.26,273.3,267.7,270.84,6201.288689940106
1499320800,264.5,267.7,265.3,267.69,1374.2824665799997
1499317200,264.52,265.69,265.68,265.43,1401.5952370799962
1499313600,264.3,266.2,266.2,265.68,2055.6425721399974
1499310000,263.99,267.25,264.19,266.2,3173.08683550002
1499306400,261.94,264.2,262.2,264.2,2045.1612202799886
1499302800,261.59,264.1,263.98,262.2,4010.1545334300226
1499299200,263.5,266.29,266.27,264.01,3780.7255633999894
1499468400,236.78,241.45,236.78,241.28,14782.671063000183
1499464800,235.01,242.72,242.37,236.94,24370.48487934992
1499461200,241.8,247,246.14,242.68,7033.054211000011
1499457600,245.18,247.68,246.62,246.15,5213.150852610002
1499454000,246.05,248.98,247.48,246.62,5349.0695958900005
1499450400,246.01,252.76,251.96,247.18,10014.115535160014
1499446800,245.51,252.19,246.49,251.93,9924.256187400024
1499443200,242.52,250,244.11,246.5,12738.165738800057
1499439600,242,246.99,246.59,244.11,10861.497353550038
1499436000,243,249.5,244.35,246.47,14675.386833130053
1499432400,240.08,254.71,250.85,245.24,17870.082121310013
1499428800,250.83,254.22,254.01,250.9,7284.531832269994
1499425200,254,260.38,260.34,254.01,4302.080923880004
1499421600,258.32,261,259.2,260.34,2338.484524939996
1499418000,258.6,260.51,260.49,258.7,1330.491504169999
1499414400,258.36,260.88,259.02,260.49,1795.2147226099935
1499410800,255,262.3,262.26,259.16,12266.324226670087
1499407200,262,266.5,265.98,262.32,3235.0711938800055
1499403600,265.56,266.97,266.24,266.1,1261.516580619997
1499400000,265.43,266.24,265.43,266.21,1698.080626059999
1499396400,263.71,265.45,264,265.43,1679.4619061699993
1499392800,263.49,266.47,266,264,4805.428599370018
1499389200,264.83,266,265.22,266,2255.2455678399824
1499385600,264.5,266.01,266.01,265.15,2542.5107657400017
1499554800,240.31,246.97,242.14,246.64,5083.1274393400345
1499551200,239.52,243.51,243.46,242.07,4931.791072150014
1499547600,242.5,243.46,242.61,243.46,1318.411464550002
1499544000,242.5,243.8,243.52,242.61,2210.601832250001
1499540400,241.8,244.95,242.57,243.67,4265.983612049978
1499536800,238.46,242.75,238.47,242.57,4539.562398749995
1499533200,238.27,243.12,243.12,238.46,6088.32610877994
1499529600,243.1,248.43,246.72,243.12,3825.167276229987
1499526000,244.74,247.95,246.55,246.72,3916.6941792899893
1499522400,242.29,248.87,242.66,246.55,9923.570187840156
1499518800,240.2,243.5,242.52,242.67,3265.2304354299945
1499515200,238.49,243,238.49,242.8,4210.146918620001
1499511600,236.92,240,239.61,238.85,2340.7963644100014
1499508000,236.27,239.61,238.34,239.61,2311.379102179998
1499504400,236.58,240.14,240.11,238.72,1909.516834110005
1499500800,240.03,242.7,241.34,240.07,1876.1820365000058
1499497200,240.52,244,242.15,241.29,2113.76517763001
1499493600,240.1,243.8,243.8,242,3688.992124629941
1499490000,240.24,248.41,246.16,243.79,6984.703760390036
1499486400,239.8,249.5,239.92,246.6,12096.044025490068
1499482800,234,241.99,234,240,14096.177224740006
1499479200,231.25,234,233.48,234,10999.212637560022
1499475600,232.51,237.97,237.61,233.45,16287.234711740015
1499472000,237.41,241.96,241.27,237.43,7270.629212760023
1499641200,236,241.78,241.75,238.81,8072.62615996003
1499637600,241,243.11,242.89,241.86,3043.623450630005
1499634000,242.84,243.46,243.01,242.98,1144.3189056100002
1499630400,242.28,243.68,243.07,243.01,3223.7616763500027
1499626800,242.1,243.66,242.36,243.06,3072.312536950001
1499623200,242,242.76,242.76,242.36,2162.1076278299975
1499619600,241.88,242.99,242.76,242.76,2282.6164684699997
1499616000,242.11,243.9,243.9,242.75,2553.773490770004
1499612400,241.86,244.66,242.21,244,2916.7487437999994
1499608800,241.5,243.46,242.62,242.21,2418.1314031099982
1499605200,242,244.32,244.22,242.62,3536.977978610001
1499601600,244.22,246.15,246.06,244.23,1137.6981301899996
1499598000,244.26,247.01,246.06,246.07,1017.8469073200004
1499594400,244.7,247.78,245.44,246.05,564.2567754300003
1499590800,244.22,246.18,245.01,245.44,776.2804361700006
1499587200,244.75,247.86,247.85,245.02,1665.52214749
1499583600,247.76,249.6,249.33,247.76,1163.70877907
1499580000,246,249.6,248.3,249.1,2744.917958530001
1499576400,248.3,251.91,249.62,248.3,5008.4028119300265
1499572800,248.6,253.31,248.65,249.68,8196.269065620021
1499569200,246.9,249.42,246.92,248.6,4801.287577220009
1499565600,245.81,246.98,246.98,246.93,2444.7134610600006
1499562000,243.72,247.21,245.01,246.98,3914.4983591400032
1499558400,244.63,246.74,246.65,244.63,3633.345753900003
1499727600,185.39,212,204.96,202.86,118359.04906984982
1499724000,203.36,213.97,211.16,204.37,30244.30244904984
1499720400,211.1,215.53,215.25,211.2,16579.456803640052
1499716800,211.26,216.44,216.03,215.54,16958.04507916002
1499713200,215.11,218.67,215.48,216.44,9868.871758680008
1499709600,212.54,218.88,218.49,215.53,14731.347965440043
1499706000,216.47,219.55,217.99,218.49,11103.079044660028
1499702400,214.5,224,215.06,217.99,21304.47878133989
1499698800,212.24,218.93,215.51,214.86,19152.218382659856
1499695200,212,227.98,216.69,215.38,44503.99966065003
1499691600,216.59,225.26,223.27,216.7,16802.093046570026
1499688000,223.21,229.79,229.79,223.99,18066.56000512
1499684400,228.66,234.58,233.72,229.39,11835.319271160044
1499680800,233.3,235.38,235.34,233.45,2015.4943373899996
1499677200,233.31,235.33,234.75,235.33,1929.2775565199997
1499673600,234.5,237.99,237.57,234.73,2505.283261480003
1499670000,233.37,239.35,237.66,237.57,16276.051981420054
1499666400,237.45,239.13,237.92,237.8,1577.6331768300035
1499662800,236.5,238.45,238,237.92,3694.7960687500004
1499659200,236.88,238.43,238.26,238.01,4399.8977690600095
1499655600,237.25,238.37,238.29,238.34,3597.8409631199993
1499652000,238,240.33,238.46,238.4,4356.187959050001
1499648400,236.72,239.44,237.37,238.47,3340.308044589998
1499644800,236.39,240.25,238.4,237.57,4840.111140680002
1499814000,190.43,195.23,194.41,190.57,14358.393517240096
1499810400,189,195.94,189.52,194.41,13714.886416780075
1499806800,189,194.82,191.5,189.51,18003.428079110006
1499803200,186.22,193.14,186.43,191.36,23008.131387359837
1499799600,184.51,193.56,193.01,186.45,26779.902827079786
1499796000,193,198,198,193.01,12654.25198434009
