m,e,s,s,a,g,e
1495713600,32.7,33.39,33.28,32.7,11713.570966160018
1495710000,32.6,33.37,33.03,33.37,10458.719124580077
1495706400,32.63,33.64,33.37,32.96,10498.605329350012
1495702800,32.58,33.83,33.27,33.38,9436.316221299952
1495699200,32.9,33.46,33.01,33.33,7194.8022794000135
1495695600,32,33.17,32.47,33.03,13845.138230910086
1495692000,32.21,33.53,33.39,32.5,13177.608694580236
1495688400,32.12,33.43,32.56,33.43,17412.080633940233
1495684800,32.13,33.59,33.53,32.59,30089.51021391003
1495681200,33.4,34,33.47,33.54,16428.074160500186
1495677600,32.5,34.14,34.05,33.49,41427.33154453038
1495674000,34,34.78,34,34.04,28296.798510320354
1495670400,34,34.66,34.28,34.01,10597.706941560033
1495839600,25.56,26.85,26.03,25.93,26671.543351100052
1495836000,25.6,26.99,26.7,25.92,39995.02193772005
1495832400,26.67,27.78,27.04,26.72,20491.640245980103
1495828800,26.62,28.88,26.92,27.03,44401.785977719795
1495825200,24.31,27.35,25.94,27,57616.7407457598
1495821600,25.3,27.34,26.51,25.63,43139.09364242988
1495818000,26.5,28.3,28.24,26.5,33340.909397130024
1495814400,27.88,29.13,29.04,28.22,21103.858561360055
1495810800,27.9,29.1,28.34,29.01,25154.688612590195
1495807200,27.05,29.09,28.62,28.34,42980.0060853001
1495803600,28.5,29.7,29.46,28.53,17908.937254730048
1495800000,29.13,30.43,30.36,29.47,29727.7161190698
1495796400,30.25,31,30.62,30.37,12916.102489330135
1495792800,30.5,31.17,31.04,30.52,8426.59684162998
1495789200,30.69,31.76,31.66,31.02,6415.137631879991
1495785600,31.07,32,31.62,31.67,14381.293990530094
1495782000,30.53,31.87,31.32,31.62,8329.224719489992
1495778400,30.42,31.55,31.01,31.25,9862.755379660008
1495774800,30.44,31.55,30.44,31.06,12759.992687880009
1495771200,29.91,30.81,30.15,30.49,13949.459601100081
1495767600,29.99,31.25,30.48,30.15,19587.636803650174
1495764000,28.77,30.58,29.52,30.51,15830.2189308002
1495760400,29.07,30.66,29.94,29.41,19163.94300092024
1495756800,29.06,30.66,29.64,29.94,19443.62850805008
1495926000,23.19,23.5,23.5,23.5,5593.389102150017
1495922400,22.51,23.67,22.58,23.51,14323.161568470041
1495918800,21.75,23.02,22.96,22.63,22508.174199569912
1495915200,22.07,24.22,24.19,22.98,25766.14128031978
1495911600,23.93,24.37,24.06,24.2,9166.17089471
1495908000,23.73,24.88,24.39,24.1,17494.11637081001
1495904400,23.86,24.52,24.06,24.36,15869.373019930003
1495900800,23.97,25,24.03,24.05,25379.95240336999
1495897200,22.71,24.24,22.98,24.1,20825.44485528997
1495893600,22.88,23.65,22.9,22.97,20202.534845039936
1495890000,22.59,23.42,23.27,22.89,20819.897533450017
1495886400,22.65,24.03,22.71,23.38,25228.619333800016
1495882800,20.68,23.01,20.85,22.75,28223.06857107004
1495879200,19.08,23.1,20.71,20.85,37820.55070683006
1495875600,20.7,22.75,22.7,20.7,23350.76930048997
1495872000,22.53,23.65,23.6,22.71,14800.755910929991
1495868400,22.62,23.88,23.12,23.58,25434.9084824799
1495864800,21.49,23.82,22.6,23.13,55593.26343635863
1495861200,22.56,24.95,23.84,22.61,38943.2602184194
1495857600,23.58,25.61,25.53,23.83,46887.10735979892
1495854000,24.54,25.86,25.45,25.61,30153.675146139623
1495850400,25.01,26.5,26.41,25.41,18360.332348280106
1495846800,26.2,26.96,26.2,26.42,16515.322789520058
1495843200,25.75,26.3,25.95,26.2,14005.878733490055
1496012400,24.2,25.32,24.39,24.73,23746.112934389974
1496008800,24.15,24.69,24.19,24.39,8895.726161349956
1496005200,23.5,24.48,23.63,24.18,12797.914033159966
1496001600,23.13,23.99,23.86,23.65,13536.42808351989
1495998000,23.75,24.64,24.49,23.84,7722.591984959931
1495994400,23.9,24.55,23.98,24.5,10307.664094579866
1495990800,23.53,24.55,23.76,23.99,20200.590140410113
1495987200,23.09,24.27,24.04,23.76,17998.087982129993
1495983600,23.06,25.04,23.53,24.04,17677.725320170073
1495980000,23.34,25.05,25,23.54,20697.855882919997
1495976400,24.94,25.7,25.4,25,11325.589405209912
1495972800,25.27,25.84,25.64,25.4,5885.7122376999205
1495969200,24.86,26.5,25.29,25.77,15259.843015059849
1495965600,25.21,26.59,26.43,25.31,7293.976686629916
1495962000,26.02,26.92,26.25,26.37,5145.586236439994
1495958400,25.77,26.95,26.62,26.26,15408.141126119934
1495954800,25.03,26.8,25.09,26.51,13619.01119236984
1495951200,24.49,25.26,24.49,25.03,7670.909027599979
1495947600,24.28,25.8,25.76,24.49,16049.88593231985
1495944000,25.25,26,25.31,25.76,16331.388689960066
1495940400,24.7,25.44,24.78,25.32,31674.254931129894
1495936800,23.88,24.78,24.27,24.78,12964.191550060046
1495933200,24.16,24.42,24.2,24.28,13433.689842750153
1495929600,23.48,24.22,23.48,24.21,16226.226251730097
1496098800,25.5,26.19,25.86,25.77,18470.18478490012
1496095200,25.65,26.49,26.29,25.82,15672.549623119912
1496091600,25.6,26.72,26.28,26.3,26393.293117460224
1496088000,25.9,26.3,25.99,26.27,14839.04834069996
1496084400,25.76,26.37,25.97,26,28340.428452760272
1496080800,25.39,26,25.44,25.96,18633.935709049954
1496077200,25.35,25.6,25.49,25.44,8710.85033885999
1496073600,25.23,25.62,25.27,25.48,16225.07899704998
1496070000,24.9,25.3,25.16,25.25,13588.016453210008
1496066400,24.5,25.36,24.62,25.15,7717.7458278799
1496062800,24.5,25,25,24.63,7241.296236480004
1496059200,24.81,25.28,24.96,25,4304.4508577400165
1496055600,24.7,25.73,25.61,24.97,6023.110940939978
1496052000,25.05,25.62,25.06,25.61,5922.395303599961
1496048400,24.65,25.53,24.74,25.01,4609.6092690100095
1496044800,24.75,25.38,25.19,24.75,4508.552192920034
1496041200,24.91,25.56,25.33,25.19,6179.3102634899915
1496037600,24.3,25.32,24.37,25.32,11288.514768139967
1496034000,23.85,24.47,23.91,24.37,3051.6559239100147
1496030400,23.8,24.48,24.43,23.91,6554.400723499993
1496026800,23.68,24.5,24,24.42,9601.649278499965
1496023200,23.99,24.8,24.54,24,14791.886765869998
1496019600,24.21,25.22,25,24.54,6940.581396450012
1496016000,24.73,25.01,24.76,24.94,10141.118923670008
1496185200,23.5,24.28,23.93,24.19,30169.27572873015
1496181600,23.52,24.69,24.53,23.94,33229.17581510037
1496178000,24.21,24.9,24.9,24.52,22398.56593345001
1496174400,24.75,24.98,24.86,24.9,14463.350552269972
1496170800,24.71,25.24,25.04,24.86,22723.355624530086
1496167200,25.01,25.29,25.15,25.04,12715.843251929986
1496163600,25.05,25.41,25.41,25.17,12070.104532639916
1496160000,25.02,25.64,25.03,25.45,11335.363169699936
1496156400,24.84,25.8,25.24,25.04,21289.873847880255
1496152800,25,26.11,26.08,25.27,20989.426549560114
1496149200,25.95,26.25,26.15,26.08,13669.178421249979
1496145600,26.08,26.42,26.35,26.13,7289.506989569907
1496142000,26.22,26.5,26.31,26.36,5570.789162859988
1496138400,26.09,26.47,26.41,26.31,5676.818025499946
1496134800,25.95,26.5,26.5,26.4,10999.036891990005
1496131200,26.12,26.5,26.17,26.5,5716.360339310012
1496127600,26.1,26.41,26.36,26.1,6808.867807019975
1496124000,26.11,26.49,26.37,26.34,9540.156153000002
1496120400,26.06,26.45,26.38,26.38,10480.570610839974
1496116800,25.3,26.38,25.76,26.38,21441.53039802002
1496113200,25.55,25.95,25.75,25.76,13266.837573689972
1496109600,25.4,25.86,25.5,25.76,10548.087838669997
1496106000,25.32,25.65,25.44,25.45,7857.893756499981
1496102400,24.9,25.84,25.77,25.48,27276.201548090055
1496271600,25.61,26.11,25.95,25.88,17740.254664699994
1496268000,25.57,26.11,25.71,25.97,15252.436712060004
1496264400,25.54,25.77,25.55,25.72,8962.885917970012
1496260800,25.54,25.79,25.58,25.54,9139.220104630005
1496257200,25.5,26,25.87,25.58,18001.08304156004
1496253600,25.62,26.22,26.1,25.86,17092.377618330036
1496250000,25.62,26.12,25.83,26.1,17926.439161540045
1496246400,25.16,26,25.18,25.81,23622.505111639963
1496242800,24.48,25.76,24.53,25.15,28518.787944799922
1496239200,24.4,24.93,24.58,24.52,9039.541966130068
1496235600,24.33,24.73,24.35,24.58,8894.902047220063
1496232000,24.22,25,24.69,24.33,11644.828810599982
1496228400,24.62,25.02,24.91,24.67,4504.975284780004
1496224800,24.63,25.17,24.91,24.88,6543.366042660016
1496221200,24.5,25.06,24.79,24.91,5189.615892140007
1496217600,24.62,25.41,24.81,24.8,14186.997635130028
1496214000,24.24,25.14,24.24,24.83,11486.869644540046
1496210400,24.05,24.52,24.32,24.25,7295.898502810007
1496206800,23.84,24.54,24.05,24.44,13906.726978040027
1496203200,23.75,24.29,23.9,24.1,15126.107485930057
1496199600,23.88,24.68,24.44,23.9,16330.256523530072
1496196000,24.09,24.64,24.55,24.46,18451.866439490026
1496192400,24.49,25.14,24.96,24.6,14469.583626739986
1496188800,24.18,25.29,24.18,24.97,28911.367410560248
1496358000,27.02,27.75,27.03,27.74,9949.40147153
1496354400,26.69,27.44,27.23,27.02,22695.016247000036
1496350800,27.17,27.68,27.61,27.22,9542.330280720009
1496347200,27.1,27.71,27.19,27.61,17862.818093669957
1496343600,26.77,27.5,27.07,27.15,20026.866572930063
1496340000,26.98,27.67,27.46,27.02,15446.155543640041
1496336400,25.87,27.94,26.73,27.46,46216.006879280154
1496332800,26.57,27.75,27.6,26.78,31317.255190530075
1496329200,27.06,28.73,28.47,27.6,61546.735409679626
1496325600,28.32,29.94,29.86,28.33,38509.76188148009
1496322000,28.84,29.87,29.21,29.86,24785.220624759968
1496318400,28.3,29.61,28.91,29.14,28362.806292030004
1496314800,28.5,29.09,29.06,28.91,19088.650845710006
1496311200,28.52,29.45,29.41,29.05,31384.54915323014
1496307600,27.97,29.86,27.99,29.41,44748.62142854975
1496304000,26.99,27.99,26.99,27.99,14878.973251040028
1496300400,26.91,27.11,27.09,27,6098.982317810007
1496296800,27.01,27.14,27.04,27.09,7682.877872109993
1496293200,27,27.27,27.06,27.04,17040.681469620005
1496289600,26.84,27.3,26.98,27.08,19029.582294080028
1496286000,26.91,27.18,27.02,26.98,17687.633775079972
1496282400,26.7,27.2,26.86,27.07,55850.06111227986
1496278800,26.1,26.98,26.1,26.86,42085.397317799965
1496275200,25.88,26.14,25.88,26.13,10688.123324920012
1496444400,27.77,28.1,27.79,27.9,10806.917972020012
1496440800,27.7,28.15,28.04,27.8,12245.369798380023
1496437200,27.43,28.19,27.46,28.03,12038.978370050014
1496433600,27.2,27.5,27.36,27.46,11465.594552069997
1496430000,27.22,27.48,27.47,27.34,7329.436253190009
1496426400,26.92,27.59,27.58,27.46,14759.147401200022
1496422800,27.39,27.77,27.73,27.58,6321.446593130012
1496419200,27.46,27.91,27.83,27.79,11171.526509580031
1496415600,27.01,27.98,27.45,27.82,20978.737737700023
1496412000,26.56,27.47,27.11,27.46,19667.81995080004
1496408400,27.08,27.56,27.54,27.09,12948.007245690005
1496404800,27.53,27.75,27.69,27.54,7858.980722370003
1496401200,27.55,27.99,27.81,27.69,6967.232126450018
1496397600,27.77,28.21,28.2,27.79,3294.7989816800005
1496394000,27.6,28.32,27.69,28.17,6252.148272860015
1496390400,27.63,28.57,28.51,27.69,7500.835992280008
1496386800,28.3,28.6,28.6,28.51,4859.49710789
1496383200,28.31,28.6,28.56,28.6,6317.095716259996
1496379600,27.95,28.95,28.95,28.56,24774.92277312008
1496376000,28.31,28.95,28.48,28.93,12180.44940246
1496372400,28.19,28.62,28.2,28.48,13722.391058859996
1496368800,27.75,28.36,27.77,28.2,23793.89577473
1496365200,27.22,27.8,27.58,27.77,8993.545101729997
1496361600,27.5,27.88,27.72,27.59,14616.952360619998
m,e,s,s,a,g,e
1496617200,27.53,27.79,27.6,27.79,9902.743246220023
1496613600,27.47,27.65,27.59,27.6,9145.692677259998
1496610000,27.44,27.68,27.44,27.61,6773.502775890001
1496606400,27.3,27.61,27.61,27.44,10870.418171010015
1496602800,27.52,27.73,27.52,27.63,10294.164244800002
1496599200,27.34,27.57,27.45,27.54,7304.583792109988
1496595600,27.32,27.78,27.36,27.46,12403.009131590023
1496592000,27.1,27.38,27.26,27.38,7969.70164069
1496588400,27.21,27.55,27.4,27.25,9291.930441019995
1496584800,27.22,27.9,27.42,27.41,17221.08873800005
1496581200,26.85,27.48,27.37,27.44,18715.16060169004
1496577600,27.19,27.4,27.37,27.38,8834.548923970002
1496574000,27.26,27.4,27.26,27.36,2667.144409749997
1496570400,27.2,27.39,27.21,27.27,5365.446198830003
1496566800,27.16,27.3,27.22,27.2,2453.8860749200007
1496563200,26.9,27.26,26.9,27.25,3452.4934561000023
1496559600,26.81,27.09,27.01,26.9,7402.638141950005
1496556000,26.79,27.12,27.1,27.03,15754.300599530008
1496552400,27.1,27.32,27.28,27.11,3583.156775949999
1496548800,27.03,27.36,27.2,27.28,4494.129536429999
1496545200,26.9,27.38,27.09,27.2,20750.85286358006
1496541600,27.01,27.4,27.39,27.08,20533.493004760003
1496538000,27.33,27.58,27.42,27.4,10771.898250480008
1496534400,27.01,27.42,27.4,27.41,12161.42847266002
1496703600,30.16,30.84,30.24,30.7,22308.77548865003
1496700000,30.2,30.71,30.65,30.25,26299.494839560004
1496696400,30.5,31.3,30.83,30.71,31226.50253918006
1496692800,30.56,31.8,31.8,30.82,51852.40180983967
1496689200,31.14,31.8,31.17,31.8,53106.53885431967
1496685600,30.16,31.29,30.39,31.15,49152.05957910982
1496682000,29.62,30.88,29.85,30.43,48177.45053758999
1496678400,29.14,29.89,29.18,29.84,24816.31003012002
1496674800,28.95,29.32,29.07,29.18,14014.956839030046
1496671200,28.9,29.16,29.05,29.04,10407.753461890024
1496667600,28.69,29.1,28.85,29.05,8067.043286880014
1496664000,28.59,29.12,29.09,28.85,10855.529065170014
1496660400,28.92,29.12,29.07,29.09,5863.113993299998
1496656800,28.59,29.07,28.6,29.07,6852.039420220015
1496653200,28.5,28.78,28.78,28.6,3340.549457289997
1496649600,28.61,29,28.63,28.8,3675.6270550899976
1496646000,28.62,29.25,29.1,28.62,8113.245588170002
1496642400,28.66,29.29,28.8,29.14,7459.463442949994
1496638800,28.69,29.57,29.52,28.83,26632.023054410078
1496635200,29.04,29.75,29.2,29.51,25477.179788930003
1496631600,28.66,29.25,28.66,29.19,17030.365602930015
1496628000,28.14,28.75,28.67,28.69,24791.515213310075
1496624400,28.27,28.86,28.5,28.67,26766.929202000058
1496620800,27.78,28.5,27.79,28.5,21455.452188630024
1496790000,29.84,30.2,29.84,30.1,7634.50886668001
1496786400,29.6,30.15,30.09,29.84,14439.361460790034
1496782800,29.91,30.31,30.04,30.15,13591.665011490013
1496779200,29.46,30.05,29.98,30.04,14378.077774660023
1496775600,29.28,30.26,29.58,29.98,20587.85810302006
1496772000,29.22,30,29.33,29.61,33480.80764026006
1496768400,28.28,29.76,28.77,29.3,39870.80720067992
1496764800,28.08,30.27,30.17,28.77,61783.856754759334
1496761200,29.85,30.47,29.95,30.1,24626.28076221003
1496757600,29.86,31.05,30.88,29.86,32666.79013352999
1496754000,30.73,31.13,31.06,30.88,26769.57923923
1496750400,30.73,31.33,30.76,31.1,27707.856694910006
1496746800,30.26,30.86,30.49,30.76,15424.079472560057
1496743200,30.46,30.74,30.71,30.49,7649.026684030011
1496739600,30.4,30.83,30.63,30.63,6023.678109830003
1496736000,30,30.65,30.15,30.63,8279.678740640004
1496732400,30.13,30.42,30.26,30.13,8584.430396909995
1496728800,30.21,30.35,30.31,30.22,9290.164245809996
1496725200,30.25,30.45,30.33,30.31,9734.37723123003
1496721600,29.87,30.4,30.04,30.32,17144.84233907002
1496718000,29.66,30.53,30.49,30.1,36085.53069350996
1496714400,30.05,30.89,30.2,30.49,49474.51318652987
1496710800,29.85,30.6,30.18,30.2,28994.964085690124
1496707200,30.15,30.79,30.66,30.18,25976.234175280126
1496876400,28.41,29.1,28.83,28.6,22195.065129500043
1496872800,27.65,28.89,28.36,28.86,48956.602897029275
1496869200,28.32,29.32,29.31,28.37,37200.359329499945
1496865600,29.31,29.61,29.45,29.31,12937.201749950009
1496862000,29.42,29.68,29.58,29.42,12225.289860760015
1496858400,29.53,29.81,29.71,29.55,11257.542269460031
1496854800,29.52,29.93,29.71,29.81,13063.63178898004
1496851200,29.37,29.83,29.6,29.75,14896.657538880008
1496847600,29.3,30.11,30.08,29.57,24642.69962890008
1496844000,30.01,30.15,30.07,30.08,13015.710304240007
1496840400,30.01,30.35,30.34,30.07,12396.391422340002
1496836800,30.12,30.39,30.17,30.3,6433.982052089998
1496833200,30.16,30.35,30.33,30.16,4986.543631810004
1496829600,30.12,30.35,30.17,30.35,6451.476683600013
1496826000,29.9,30.2,29.94,30.16,4138.315975680005
1496822400,29.9,30.05,29.91,29.98,3646.052533709998
1496818800,29.87,30.13,30.12,29.91,6017.8903842400105
1496815200,29.82,30.6,30.59,30.14,8806.506153680013
1496811600,30.52,30.76,30.67,30.59,5638.837083989999
1496808000,30.23,30.8,30.33,30.67,13947.461961690013
1496804400,30.12,30.35,30.19,30.33,8073.732601990003
1496800800,30.07,30.3,30.2,30.18,8503.153633820017
1496797200,29.75,30.27,30.02,30.24,14101.808899820018
1496793600,29.9,30.24,30.16,30.02,11355.718143620012
1496962800,30.01,30.44,30.44,30.08,15802.848528400042
1496959200,29.78,30.68,29.92,30.43,21269.62120474009
1496955600,29.45,30.07,30.07,29.9,22209.915345970057
1496952000,29.86,30.13,30.07,30.07,9343.086982790011
1496948400,30.07,30.61,30.61,30.07,15477.423802390033
1496944800,29.67,30.85,29.77,30.62,39465.93561572002
1496941200,29.2,29.88,29.32,29.8,29091.80990325005
1496937600,28.86,29.41,28.87,29.31,22510.97545870003
1496934000,28.56,28.99,28.58,28.85,10859.713368490033
1496930400,28.5,28.98,28.66,28.6,10544.445249510021
1496926800,28.65,28.86,28.83,28.67,8205.443095310005
1496923200,28.71,29.01,29.01,28.8,9467.376306100025
1496919600,29.01,29.29,29.29,29.01,3988.5280381500006
1496916000,29.22,29.41,29.38,29.24,2881.942368019998
1496912400,29.23,29.41,29.29,29.37,3008.044732450004
1496908800,29.19,29.32,29.27,29.26,3051.0497435000025
1496905200,29,29.49,29.47,29.23,6019.250289260002
1496901600,29.24,29.57,29.3,29.47,5900.4602387600025
1496898000,29.09,29.41,29.29,29.3,7622.544514829987
1496894400,28.86,29.39,28.86,29.3,10788.044087710023
1496890800,28.71,28.99,28.91,28.86,7031.483645829999
1496887200,28.54,28.98,28.77,28.92,11547.249188460022
1496883600,28.23,28.85,28.37,28.77,9813.042737050042
1496880000,27.99,28.64,28.61,28.41,11926.957561830066
1497049200,29.5,29.77,29.61,29.56,16314.519999980039
1497045600,29.6,29.9,29.82,29.6,13524.926431520027
1497042000,29.75,30.15,30.11,29.82,27392.44878836001
1497038400,29.98,30.18,30.01,30.11,8247.045186400004
1497034800,29.97,30.04,29.99,30.01,6186.837659560009
1497031200,29.95,30.1,30.09,30,22261.837473519976
1497027600,29.98,30.11,30.02,30.1,18401.515581900017
1497024000,30,30.24,30.21,30.02,15273.702489470026
1497020400,29.92,30.39,30.36,30.25,26013.011706120014
1497016800,30.2,30.47,30.27,30.36,13764.99353578999
1497013200,30.19,30.49,30.35,30.26,8041.410452480007
1497009600,30.18,30.5,30.19,30.39,7037.395897750008
1497006000,30.06,30.27,30.13,30.2,4568.16324919
1497002400,30.08,30.38,30.19,30.08,6316.717333569996
1496998800,30.14,30.51,30.51,30.21,5121.71769582
1496995200,30.24,30.51,30.25,30.5,2450.8742262999995
1496991600,30.12,30.36,30.28,30.25,3763.7306945799924
1496988000,30.25,30.71,30.69,30.29,9893.774124680014
1496984400,30.36,30.72,30.65,30.69,9370.803179990016
1496980800,29.84,30.9,30.06,30.67,34494.42162012007
1496977200,30.04,30.3,30.19,30.07,11491.617421460029
1496973600,30.08,30.52,30.44,30.18,12405.327890200047
1496970000,30.08,30.59,30.1,30.45,19918.970344390014
1496966400,30.06,30.3,30.07,30.1,12698.144534800007
1497135600,29.39,30.25,29.51,30.13,41073.12588194001
1497132000,29.4,29.8,29.51,29.51,20501.16287820012
1497128400,29.5,29.79,29.73,29.5,9933.29273822002
1497124800,29.73,29.91,29.8,29.75,10667.008399840006
1497121200,29.38,29.82,29.5,29.8,13072.783204410018
1497117600,29.25,29.54,29.46,29.52,16976.533395460003
1497114000,29.1,29.57,29.29,29.45,36236.17799081997
